Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,11/25/2024,11/26/2024,1,1.0001,0.9996,0.9998,9307860699,39009528125
USD-Coin,11/24/2024,11/25/2024,1,1,0.9999,1,8307257284,39010846665
USD-Coin,11/23/2024,11/24/2024,1,1.0001,0.9998,0.9999,10792583484,38508600264
USD-Coin,11/22/2024,11/23/2024,0.9999,1,0.9996,1,12634237467,37979675052
USD-Coin,11/21/2024,11/22/2024,1,1.0001,0.9998,0.9999,11280094930,36718208125
USD-Coin,11/20/2024,11/21/2024,1,1.0001,0.9998,1,9634634334,36718547626
USD-Coin,11/19/2024,11/20/2024,0.9999,1.0001,0.9999,1,9279166924,36718637188
USD-Coin,11/18/2024,11/19/2024,1,1.0001,0.9998,1,7740345596,36718227764
USD-Coin,11/17/2024,11/18/2024,1,1,0.9999,0.9999,6880275094,36718522038
USD-Coin,11/16/2024,11/17/2024,1,1,0.9998,0.9999,8553369737,36718637188
USD-Coin,11/15/2024,11/16/2024,1,1,0.9998,1,11636977491,36718355709
USD-Coin,11/14/2024,11/15/2024,1,1.0001,0.9997,0.9999,15875046594,36717472890
USD-Coin,11/13/2024,11/14/2024,1,1,0.9996,0.9999,16582152828,36717959080
